metricName,instrumentId,accountingPeriodId,balance.activity,balance.beginningBalance,balance.endingBalance
INVOICE AND CREDITS,SO1,20241,1800,0,1800
INCOME,SO1,20241,160,0,160
INVOICE AND CREDITS,SO2,20241,3600,0,3600
INCOME,SO2,20241,330,0,330
INCOME,SO1,20242,150,160,310
INVOICE AND CREDITS,SO1,20242,-100,1800,1700
INCOME,SO2,20242,300,330,630
INVOICE AND CREDITS,SO2,20242,-100,3600,3500
INVOICE AND CREDITS,SO3,20243,2000,0,2000
INCOME,SO3,20243,370,0,370
INVOICE AND CREDITS,SO4,20243,3800,0,3800
INCOME,SO4,20243,620,0,620
INCOME,SO3,20244,200,370,570
INVOICE AND CREDITS,SO3,20244,-120,2000,1880
INCOME,SO4,20244,450,620,1070
INVOICE AND CREDITS,SO4,20244,-120,3800,3680
INCOME,SO2,20243,0,630,630
INVOICE AND CREDITS,SO1,20243,0,1700,1700
INCOME,SO1,20244,0,310,310
INVOICE AND CREDITS,SO1,20244,0,1700,1700
INVOICE AND CREDITS,SO2,20243,0,3500,3500
INCOME,SO2,20244,0,630,630
INCOME,SO1,20243,0,310,310
INVOICE AND CREDITS,SO2,20244,0,3500,3500
